year,row,how_often_use_R,how_often_use_Excel,how_often_use_GoogleSheets,how_often_use_SAS,how_often_use_Python,how_often_use_Tableau,how_often_use_PowerBI,how_often_use_SQL,how_proficient_R,how_proficient_Excel,how_proficient_GoogleSheets,how_proficient_SAS,how_proficient_Python,how_proficient_Tableau,how_proficient_PowerBI,how_proficient_SQL,suited_ratemaking_R,suited_reserving_R,suited_capital_modeling_R,suited_ratemaking_Excel,suited_reserving_Excel,suited_capital_modeling_Excel,suited_ratemaking_GoogleSheets,suited_reserving_GoogleSheets,suited_capital_modeling_GoogleSheets,suited_ratemaking_SAS,suited_reserving_SAS,suited_capital_modeling_SAS,suited_ratemaking_Python,suited_reserving_Python,suited_capital_modeling_Python,suited_ratemaking_Tableau,suited_reserving_Tableau,suited_capital_modeling_Tableau,suited_ratemaking_PowerBI,suited_reserving_PowerBI,suited_capital_modeling_PowerBI,suited_ratemaking_SQL,suited_reserving_SQL,suited_capital_modeling_SQL,what_other_tools_should_be_added,increase_proficiency_R,increase_proficiency_Excel,increase_proficiency_GoogleSheets,increase_proficiency_SAS,increase_proficiency_Python,increase_proficiency_Tableau,increase_proficiency_PowerBI,increase_proficiency_SQL,increase_proficiency_other,barrier_learning_inadequate_staff,barrier_learning_lack_of_management_support,barrier_learning_lack_of_it_support,barrier_learning_financial_cost,barrier_learning_not_enough_time,barrier_learning_no_perceived_benefit,barrier_learning_other,barrier_implementation_inadequate_staff,barrier_implementation_lack_of_management_support,barrier_implementation_lack_of_it_support,barrier_implementation_financial_cost,barrier_implementation_not_enough_time,barrier_implementation_no_perceived_benefit,barrier_implementation_other,technique_use_linear_models,technique_use_credibility,technique_use_premium_adjustment,technique_use_excess_loss_analysis,technique_use_bayesian,technique_use_time_series,technique_use_aideep_learning,technique_use_tree_based_methods,technique_use_unsupervised_learning,technique_use_other,additional_comments,age,where_are_you_located,located_other,what_type_of_company_do_you_work_for,type_of_company_other,actuaries_at_my_organization,years_of_experience,how_often_use_Other,how_proficient_Other,barrier_technique_inadequate_staff,barrier_technique_lack_of_management_support,barrier_technique_lack_of_it_support,barrier_technique_financial_cost,barrier_technique_not_enough_time,barrier_technique_no_perceived_benefit,barrier_technique_other,new_tech_to_adopt,should_have_asked,how_often_use_Other_specific,how_proficient_Other_specific,suited_ratemaking_Other,suited_reserving_Other,suited_capital_modeling_Other,suited_Other_specific,learning_plan_self_study,learning_plan_online,learning_plan_in_person,learning_plan_other,technique_use_frequency_severity,technique_use_triangle_based,technique_use_simulation,barrier_technique_lack_of_knowledge,designation_none,designation_acas,designation_fcas,designation_cspa
2021,11,Never,Daily,Less,Daily,Never,Never,Less,Daily,NA,Advanced,NA,Advanced,NA,NA,NA,Intermediate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(0, 5]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,12,Less,Daily,Never,Never,Never,Never,Never,Less,Basic,Advanced,None,Basic,None,None,None,Basic,Somewhat,Somewhat,Somewhat,Very,Very,Very,NA,NA,NA,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,NA,NA,NA,NA,NA,NA,Somewhat,Very,Somewhat,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(40, 50]",United States,NA,Reinsurance,NA,"(10, 25]","[15, 20)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,13,Less,Daily,Never,Monthly,Never,Monthly,Weekly,Less,Basic,Advanced,Intermediate,Advanced,Basic,Basic,Basic,Intermediate,Somewhat,Somewhat,Somewhat,Very,Very,Very,NA,NA,NA,Very,Somewhat,NA,Somewhat,Somewhat,NA,Very,Very,Very,Very,Very,Very,Very,Somewhat,NA,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",Canada,NA,Insurance,NA,"(10, 25]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2021,14,Monthly,Daily,Monthly,Never,Never,Never,Never,Less,Intermediate,Advanced,Basic,Basic,Basic,Basic,Basic,Intermediate,Very,Very,Very,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Not,Somewhat,Somewhat,Very,Very,Very,Very,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Very,Very,Very,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,I think wider use of open source languages really limits or even eliminates the need for separate data visualization and dashboarding tools (like Tableau and PowerBI).,"(30, 40]",United States,NA,Insurance,NA,"(10, 25]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2021,15,Never,Daily,Less,Monthly,Never,Less,Monthly,Never,None,Advanced,Basic,Basic,None,Basic,Intermediate,None,Not,NA,Not,Very,Very,Very,NA,NA,NA,Not,Not,Not,NA,NA,NA,Not,Not,Not,Not,Not,Not,Not,Not,Not,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,"(50, 60]",United States,NA,Insurance,NA,"(5, 10]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,16,Less,Daily,Less,Less,Less,Never,Never,Never,Basic,Expert,None,Basic,Basic,None,None,Basic,Somewhat,Not,Somewhat,Very,Very,Very,Not,Not,Not,Very,Somewhat,Somewhat,Somewhat,Not,Somewhat,NA,NA,NA,NA,NA,NA,Somewhat,Somewhat,Somewhat,No,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",Asia,NA,Reinsurance,NA,"(0, 5]","[10, 15)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,17,Daily,Daily,Never,Never,Weekly,Monthly,Never,Daily,Advanced,Advanced,Intermediate,Advanced,Basic,Basic,None,Advanced,Very,Somewhat,NA,Very,Very,NA,NA,NA,NA,Very,Very,NA,Very,Somewhat,NA,Somewhat,Not,NA,Somewhat,Somewhat,NA,Somewhat,Somewhat,NA,specialized actuarial tools ,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,"(0, 30]",Canada,NA,Insurance,NA,"(50, 200]","(0, 5)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,18,Never,Daily,Never,Never,Less,Daily,Daily,Daily,None,Advanced,Basic,Advanced,None,Intermediate,Intermediate,Advanced,Very,Somewhat,Somewhat,Very,Very,Somewhat,Not,Not,Not,Very,NA,NA,NA,NA,NA,Very,Not,Somewhat,Somewhat,Somewhat,Somewhat,Very,Very,Very,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,"(30, 40]",Other,NA,Insurance,NA,"(10, 25]","[15, 20)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,19,Never,Daily,Never,Never,Never,Never,Never,Never,None,Expert,None,Basic,None,None,None,Basic,Somewhat,Somewhat,Somewhat,Very,NA,NA,NA,Very,Very,Very,NA,NA,Very,NA,NA,NA,NA,NA,NA,NA,NA,Very,Very,NA,"Emblem, maybe Igloo - I'm not keeping up with developments or competitors....",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"I may need to learn something ad hoc, but nothing planned.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Numerous other priorities, and wide usage of flexible MS Office tools",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Other priorities - regulatory but not tech-focused work,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,"(60, Inf)",United States,NA,Other,NA,"(0, 5]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,20,Less,Daily,Never,Less,Less,Weekly,Weekly,Daily,Basic,Expert,Basic,Intermediate,Basic,Intermediate,Basic,Expert,Very,Very,Very,Very,Very,Very,NA,NA,NA,Very,Very,Very,Very,NA,Very,Very,Very,Very,Somewhat,Somewhat,Somewhat,Very,Very,Very,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(30, 40]",Canada,NA,Insurance,NA,"(50, 200]","[5, 10)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2021,21,Daily,Daily,Never,Never,Weekly,Monthly,Monthly,Weekly,Expert,Expert,Intermediate,Intermediate,Advanced,Basic,Basic,Intermediate,Very,Very,Very,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Not,Not,Somewhat,Very,Very,Very,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Very,Very,Somewhat,"Neural network based languages: Tensorflow, PyTorch  Probabilistic programming languages: Stan, Tensorflow Probability, Pyro, etc.",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,"(40, 50]",United States,NA,Insurance,NA,"(50, 200]","[15, 20)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,22,Daily,Daily,Monthly,Never,Never,Monthly,Never,Less,Advanced,Advanced,Intermediate,Intermediate,None,Basic,None,Basic,Very,Somewhat,NA,Very,Very,NA,Somewhat,Somewhat,NA,Very,Somewhat,NA,NA,NA,NA,Somewhat,NA,NA,NA,NA,NA,Somewhat,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,NA,NA,"(0, 30]",United States,NA,Insurance,NA,"(200, Inf)","[5, 10)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2021,23,Never,Daily,Never,Never,Never,Never,Never,Never,Basic,Expert,Intermediate,Basic,None,None,None,Basic,Very,Somewhat,Very,Very,Very,Very,Somewhat,Somewhat,Somewhat,Very,Very,Very,Very,Very,Very,NA,NA,NA,NA,NA,NA,Very,Somewhat,Somewhat,Powerpoint for output,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,"(40, 50]",Canada,NA,Consulting,NA,"(0, 5]","[20, Inf)",NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
